shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18551,36.166786,-86.781427,1,0.0000
18551,36.166804,-86.781359,2,0.0063
18551,36.166796,-86.781283,3,0.0134
18551,36.166776,-86.781197,4,0.0216
18551,36.166733,-86.781146,5,0.0280
18551,36.166696,-86.781127,6,0.0325
18551,36.166660,-86.781108,7,0.0370
18551,36.166660,-86.781109,8,0.0370
18551,36.166607,-86.781116,9,0.0431
18551,36.166551,-86.781143,10,0.0494
18551,36.166509,-86.781171,11,0.0552
18551,36.166510,-86.781172,12,0.0552
18551,36.166478,-86.781219,13,0.0602
18551,36.166371,-86.781480,14,0.0862
18551,36.166251,-86.781772,15,0.1166
18551,36.166126,-86.782064,16,0.1461
18551,36.166409,-86.782240,17,0.1815
18551,36.166454,-86.782268,18,0.1873
18551,36.166959,-86.782592,19,0.2512
18551,36.167655,-86.783040,20,0.3389
18551,36.167855,-86.783166,21,0.3635
18551,36.168254,-86.782151,22,0.4650
18551,36.168229,-86.782111,23,0.4693
18551,36.168104,-86.781940,24,0.4905
18551,36.168013,-86.781827,25,0.5047
18551,36.167913,-86.781722,26,0.5189
18551,36.167834,-86.781642,27,0.5303
18551,36.167718,-86.781522,28,0.5473
18551,36.167462,-86.781273,29,0.5837
18551,36.167290,-86.781070,30,0.6099
18551,36.167265,-86.781030,31,0.6149
18551,36.167165,-86.780870,32,0.6327
18551,36.167113,-86.780756,33,0.6443
18551,36.167082,-86.780671,34,0.6533
18551,36.167029,-86.780499,35,0.6691
18551,36.167013,-86.780428,36,0.6754
18551,36.166992,-86.780291,37,0.6888
18551,36.166986,-86.780213,38,0.6948
18551,36.166979,-86.780121,39,0.7038
18551,36.166986,-86.779950,40,0.7189
18551,36.166997,-86.779870,41,0.7259
18551,36.167010,-86.779810,42,0.7310
18551,36.167021,-86.779775,43,0.7355
18551,36.167051,-86.779690,44,0.7431
18551,36.167120,-86.779550,45,0.7584
18551,36.166987,-86.779465,46,0.7749
18551,36.166919,-86.779432,47,0.7835
18551,36.166343,-86.779070,48,0.8550
18551,36.166133,-86.778945,49,0.8819
18551,36.165962,-86.778844,50,0.9029
18551,36.165552,-86.778584,51,0.9543
18551,36.165574,-86.778533,52,0.9593
18551,36.165722,-86.778201,53,0.9933
18551,36.165923,-86.777736,54,1.0403
18551,36.166050,-86.777449,55,1.0699
18551,36.166114,-86.777363,56,1.0805
18551,36.166172,-86.777299,57,1.0891
18551,36.166219,-86.777246,58,1.0962
18551,36.166260,-86.777207,59,1.1012
18551,36.166303,-86.777183,60,1.1070
18551,36.166346,-86.777168,61,1.1121
18551,36.166424,-86.777151,62,1.1211
18551,36.166523,-86.777142,63,1.1322
18551,36.166644,-86.777147,64,1.1452
18551,36.166813,-86.777151,65,1.1642
18551,36.166860,-86.777151,66,1.1702
18551,36.166899,-86.777148,67,1.1743
18551,36.166928,-86.777141,68,1.1773
18551,36.166959,-86.777124,69,1.1818
18551,36.166993,-86.777096,70,1.1863
18551,36.167018,-86.777061,71,1.1899
18551,36.167041,-86.777015,72,1.1957
18551,36.167066,-86.777002,73,1.1989
18551,36.167106,-86.776984,74,1.2030
18551,36.167118,-86.776957,75,1.2066
18551,36.167131,-86.776923,76,1.2098
18551,36.167261,-86.776614,77,1.2407
18551,36.167362,-86.776382,78,1.2644
18551,36.167537,-86.775968,79,1.3060
18551,36.167625,-86.775761,80,1.3265
18551,36.167900,-86.775109,81,1.3923
18551,36.167947,-86.775001,82,1.4035
18551,36.167975,-86.774934,83,1.4107
18551,36.168006,-86.774865,84,1.4174
18551,36.168053,-86.774758,85,1.4286
18551,36.168192,-86.774438,86,1.4608
18551,36.168257,-86.774268,87,1.4774
18551,36.168387,-86.773938,88,1.5109
18551,36.168469,-86.773736,89,1.5311
18551,36.168641,-86.773313,90,1.5735
18551,36.168921,-86.772584,91,1.6456
18551,36.169066,-86.772202,92,1.6836
18551,36.169286,-86.771594,93,1.7427
18551,36.169529,-86.770951,94,1.8062
18551,36.169651,-86.770626,95,1.8380
18551,36.169887,-86.769948,96,1.9037
18551,36.170191,-86.769011,97,1.9944
18551,36.170184,-86.768889,98,2.0054
