shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RRED_1,39.119990,-77.164761,1,0.0000
RRED_1,39.120001,-77.164740,2,0.0013
RRED_1,39.119990,-77.164761,3,0.0027
RRED_1,39.120001,-77.164740,4,0.0040
RRED_1,39.117655,-77.162857,5,0.1956
RRED_1,39.115778,-77.161297,6,0.3506
RRED_1,39.114170,-77.160017,7,0.4816
RRED_1,39.113619,-77.159617,8,0.5254
RRED_1,39.113073,-77.159256,9,0.5678
RRED_1,39.112495,-77.158917,10,0.6117
RRED_1,39.111925,-77.158617,11,0.6544
RRED_1,39.111262,-77.158310,12,0.7030
RRED_1,39.110539,-77.158026,13,0.7553
RRED_1,39.091107,-77.150974,14,2.1540
RRED_1,39.090277,-77.150663,15,2.2138
RRED_1,39.089773,-77.150453,16,2.2504
RRED_1,39.089269,-77.150223,17,2.2873
RRED_1,39.088770,-77.149975,18,2.3242
RRED_1,39.088290,-77.149716,19,2.3602
RRED_1,39.087789,-77.149422,20,2.3983
RRED_1,39.087279,-77.149103,21,2.4375
RRED_1,39.086912,-77.148850,22,2.4663
RRED_1,39.086507,-77.148548,23,2.4987
RRED_1,39.086200,-77.148290,24,2.5241
RRED_1,39.085849,-77.147969,25,2.5538
RRED_1,39.085545,-77.147659,26,2.5807
RRED_1,39.085180,-77.147247,27,2.6142
RRED_1,39.084572,-77.146541,28,2.6710
RRED_1,39.084684,-77.146381,29,2.6824
RRED_1,39.084572,-77.146541,30,2.6938
RRED_1,39.083246,-77.145007,31,2.8174
RRED_1,39.081993,-77.143494,32,2.9366
RRED_1,39.066330,-77.125363,33,4.3989
RRED_1,39.064494,-77.123296,34,4.5682
RRED_1,39.062269,-77.120723,35,4.7758
RRED_1,39.062176,-77.120858,36,4.7852
RRED_1,39.062269,-77.120723,37,4.7947
RRED_1,39.061869,-77.120262,38,4.8318
RRED_1,39.060715,-77.118844,39,4.9424
RRED_1,39.058548,-77.116337,40,5.1447
RRED_1,39.058093,-77.115852,41,5.1856
RRED_1,39.057654,-77.115462,42,5.2225
RRED_1,39.057175,-77.115119,43,5.2606
RRED_1,39.056673,-77.114832,44,5.2985
